order_id,date,strategy,symbol,lot_size,qty,in_time,app_in,real_in,entry_variance_pct,out_time,app_out,real_out,app_reason,real_reason,app_gross_pnl,real_gross_pnl,pnl_diff,charges,real_net_pnl,status
d26fbcec-dcaf-4b60-9be4-0762d7602e91,2026-09-11,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY55900PE,30,30,09:31,552.4,536.9,2.9,11:13,441.48,429.52,STOP_LOSS,STOP_LOSS,-3327.6554999999985,-3221.4,106.26,73.3,-3294.7,LEGIT
20eeaee4-9c7c-48f2-87f1-168167c29289,2026-09-11,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74300PE,20,20,09:46,477.03,604.55,21.1,11:37,405.07,483.64,STOP_LOSS,STOP_LOSS,-1439.1809999999998,-2418.2,-979.02,62.900000000000006,-2481.1,DISTORTED_DATA
5ca4dad5-ad62-46f8-9554-b29c07bedd86,2026-09-11,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23250PE,65,65,09:46,100.1,213.65,53.1,11:13,80.0,170.92,STOP_LOSS,STOP_LOSS,-1306.4999999999995,-2777.45,-1470.95,57.46,-2834.91,DISTORTED_DATA
179fb48b-d45f-4160-b678-e4b367072019,2026-09-11,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY55900PE,30,30,09:46,551.4,548.15,0.6,11:13,440.68,438.52,STOP_LOSS,STOP_LOSS,-3321.625499999998,-3288.9,32.73,73.24,-3362.14,LEGIT
46a48ed5-74cf-4fcd-aa16-6e72a1d7eec7,2026-09-11,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23250CE,65,65,10:11,116.47,284.55,59.1,12:11,137.4,330.0,TRAILING_STOP,TIME_EXIT,1360.6872500000018,2954.25,1593.56,63.199999999999996,2891.05,DISTORTED_DATA
43ce7ee7-6a08-42ae-934e-306671009d8e,2026-09-11,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74400CE,20,20,10:22,520.37,790.25,34.2,12:22,600.35,859.0,TRAILING_STOP,TIME_EXIT,1599.6030000000019,1375.0,-224.6,68.82000000000001,1306.18,DISTORTED_DATA
3350e9cb-8289-4b83-bce7-e6146a63c233,2026-09-11,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74600PE,20,20,10:36,570.62,658.35,13.3,12:36,484.54,613.7,STOP_LOSS,TIME_EXIT,-1721.5509999999983,-893.0,828.55,65.97,-958.97,DISTORTED_DATA
f9dc0076-d6f8-4cc2-8e08-60c0999c1322,2026-09-11,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23300CE,65,65,10:59,102.6,262.75,61.0,12:59,132.55,300.2,TRAILING_STOP,TIME_EXIT,1946.5875000000012,2434.25,487.66,62.36,2371.89,DISTORTED_DATA
b55d8fba-882c-4f1b-a099-912eff44b963,2026-09-11,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56000PE,30,30,11:09,533.23,531.2,0.4,12:52,478.45,424.96,MANUAL_SQUARE_OFF,STOP_LOSS,-1643.4810000000011,-3187.2,-1543.72,74.61,-3261.81,LEGIT
de2516b8-aa96-48ce-bc43-e10d8fd6b9a0,2026-09-11,NIFTY_SUPERTREND_CMF_BULLISH_CE,NIFTY23250CE,65,65,11:16,167.57,338.55,50.5,13:16,184.35,324.35,TRAILING_STOP,TIME_EXIT,1090.8690000000001,-923.0,-2013.87,69.0,-992.0,DISTORTED_DATA
b0225645-31d8-4282-859e-3826b505ba86,2026-09-11,BANKNIFTY_DUAL_SUPERTREND_BB_CE,BANKNIFTY56200CE,30,30,11:16,693.39,831.15,16.6,13:16,812.75,816.3,TRAILING_STOP,TIME_EXIT,3580.719,-445.5,-4026.22,90.92,-536.42,DISTORTED_DATA
345aa12a-9fcf-46b2-bd46-6e7cd32c600c,2026-09-11,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74400CE,20,20,11:16,561.41,855.45,34.4,13:16,604.0,851.1,TRAILING_STOP,TIME_EXIT,851.7830000000004,-87.0,-938.78,69.27,-156.27,DISTORTED_DATA
99a92a5e-3727-43d4-90e9-4f854a02dfcb,2026-09-11,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74500CE,20,20,11:25,497.7,833.7,40.3,13:25,542.9,794.25,TRAILING_STOP,TIME_EXIT,904.0560000000005,-789.0,-1693.06,66.98,-855.98,DISTORTED_DATA
d2d02e60-c6bb-4a18-950f-099280ade764,2026-09-11,BANKNIFTY_DUAL_SUPERTREND_BB_CE,BANKNIFTY56300CE,30,30,11:31,639.99,737.9,13.3,13:05,728.05,738.54,TRAILING_STOP,TRAILING_STOP,2641.8195000000005,19.2,-2622.62,86.63,-67.43,DISTORTED_DATA
26938dcf-b907-417f-8a46-24d570d19734,2026-09-11,NIFTY_SUPERTREND_CMF_BULLISH_CE,NIFTY23250CE,65,65,11:31,187.34,333.95,43.9,13:31,169.85,333.0,MANUAL_SQUARE_OFF,TIME_EXIT,-1136.664749999999,-61.75,1074.91,68.24,-129.99,DISTORTED_DATA
16db9191-3a42-49a3-bdb9-493f9d32bcaf,2026-09-11,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56100PE,30,30,12:11,525.52,512.85,2.5,13:54,454.5,410.28,TIME_EXIT,STOP_LOSS,-2130.749999999999,-3077.1,-946.35,73.48,-3150.58,LEGIT
9c8a9ed4-6a0c-4f7f-8b0c-e9c135c4525e,2026-09-11,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23450PE,65,65,12:13,158.56,251.6,37.0,14:13,156.5,217.55,TIME_EXIT,TIME_EXIT,-133.79599999999854,-2213.25,-2079.45,66.16,-2279.41,DISTORTED_DATA
c6d66229-4692-49b7-b7bf-30bbef8ef257,2026-09-11,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74700PE,20,20,12:13,539.89,662.45,18.5,14:02,522.65,529.96,TIME_EXIT,STOP_LOSS,-344.7869999999989,-2649.8,-2305.01,66.77000000000001,-2716.57,DISTORTED_DATA
c1b59f05-1ab5-44b7-9c57-86cce40934f1,2026-09-11,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23450PE,65,65,12:16,163.96,254.95,35.7,14:16,131.04,216.8,STOP_LOSS,TIME_EXIT,-2140.046999999998,-2479.75,-339.7,63.98,-2543.73,DISTORTED_DATA
8e3e92e8-8a87-43a7-93ed-d15da9d77f5a,2026-09-11,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74500PE,20,20,12:31,438.39,577.2,24.0,14:02,350.36,461.76,STOP_LOSS,STOP_LOSS,-1760.5589999999984,-2308.8,-548.24,61.0,-2369.8,DISTORTED_DATA
78015a29-ed91-4d3b-b7cf-b45ff5579a04,2026-09-11,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56200PE,30,30,13:12,534.53,534.1,0.1,13:54,427.2,427.28,STOP_LOSS,STOP_LOSS,-3220.0199999999986,-3204.6,15.42,72.46,-3277.06,LEGIT
cb707824-69fb-4e01-afc8-d625cbd88304,2026-09-11,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23350PE,65,65,13:31,95.2,205.2,53.6,15:15,76.08,173.4,STOP_LOSS,TIME_EXIT,-1242.481499999999,-2067.0,-824.52,56.95,-2123.95,DISTORTED_DATA
97061053-6aee-4cba-af1a-417af8676636,2026-09-11,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23550PE,65,65,15:05,178.08,265.15,32.8,15:15,180.4,258.25,EOD_SQUARE_OFF,TIME_EXIT,150.9365000000004,-448.5,-599.44,68.92999999999999,-517.43,DISTORTED_DATA
dced1c08-72b7-4263-b99a-fb920ef2e15f,2026-09-11,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74900PE,20,20,15:11,509.26,620.0,17.9,15:15,512.3,560.15,EOD_SQUARE_OFF,TIME_EXIT,60.82499999999982,-1197.0,-1257.82,66.23,-1263.23,DISTORTED_DATA
80a8d675-0290-448c-822c-01333439693e,2026-09-11,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74700PE,20,20,15:11,421.92,553.95,23.8,15:15,424.5,514.45,EOD_SQUARE_OFF,TIME_EXIT,51.57000000000039,-790.0,-841.57,62.96,-852.96,DISTORTED_DATA
5c89c3d9-0a62-4de8-947b-7f208313a55d,2026-09-15,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74600CE,20,20,09:25,667.02,1013.0,34.2,09:57,566.4,810.4,STOP_LOSS,STOP_LOSS,-2012.376999999999,-4052.0,-2039.62,69.14,-4121.14,DISTORTED_DATA
d3393bdd-08b5-4410-8874-60055ee70d03,2026-09-15,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX75100CE,20,20,09:25,351.5,685.0,48.7,09:55,280.92,548.0,STOP_LOSS,STOP_LOSS,-1411.6229999999985,-2740.0,-1328.38,58.269999999999996,-2798.27,DISTORTED_DATA
a8d44d81-cf6e-4a18-af34-85743270c43a,2026-09-15,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56600PE,30,30,09:31,547.75,560.45,2.3,11:31,727.2,755.7,TAKE_PROFIT,TIME_EXIT,5383.584000000001,5857.5,473.92,85.37,5772.13,LEGIT
f5abcab2-9f04-4afb-aebe-212db0ce38d7,2026-09-15,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23250CE,65,65,09:36,227.83,367.55,38.0,10:46,182.08,294.04,STOP_LOSS,STOP_LOSS,-2973.593999999997,-4778.15,-1804.56,70.52000000000001,-4848.67,DISTORTED_DATA
3f466f9e-d3e9-4af2-8da1-51b213b3c034,2026-09-15,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23650PE,65,65,09:36,187.64,291.85,35.7,11:36,277.45,389.0,TAKE_PROFIT,TIME_EXIT,5837.815750000001,6314.75,476.93,78.13,6236.62,DISTORTED_DATA
5db732aa-73bf-49da-81f5-3865b29ee070,2026-09-15,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75500PE,20,20,09:36,610.51,764.35,20.1,11:36,829.9,1030.0,TAKE_PROFIT,TIME_EXIT,4387.8020000000015,5313.0,925.2,76.11,5236.89,DISTORTED_DATA
2380d170-1df1-42ed-9f3d-9c48d8d45cdf,2026-09-15,SENSEX_ORB_BEARISH_5M_ITM,SENSEX75500PE,20,20,09:38,623.37,786.15,20.7,11:38,842.75,1030.0,TAKE_PROFIT,TIME_EXIT,4387.545000000002,4877.0,489.45,76.58,4800.42,DISTORTED_DATA
815cd3e6-0390-45cb-bc9e-a4f442698345,2026-09-15,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23650PE,65,65,09:38,193.34,299.0,35.3,11:38,283.15,376.0,TAKE_PROFIT,TIME_EXIT,5837.44525,5005.0,-832.45,78.81,4926.19,DISTORTED_DATA
c56a8847-0b79-4994-9c49-bf5c4b1b6648,2026-09-15,SENSEX_ORB_BEARISH_1M_ATM,SENSEX75000PE,20,20,09:38,341.44,538.15,36.6,11:38,491.1,722.5,TAKE_PROFIT,TIME_EXIT,2993.1780000000003,3687.0,693.82,64.12,3622.88,DISTORTED_DATA
5b286417-7733-4f30-a010-b5ebef09f23f,2026-09-15,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56500PE,30,30,09:43,515.67,514.9,0.1,11:38,695.15,666.9,TAKE_PROFIT,TRAILING_STOP,5384.545500000002,4560.0,-824.55,83.57000000000001,4476.43,LEGIT
74c9078e-ebde-4f48-9e8a-9a219d20e035,2026-09-15,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56500PE,30,30,09:44,521.62,515.25,1.2,11:38,681.15,666.9,TIME_EXIT,TRAILING_STOP,4785.867,4549.5,-236.37,83.06,4466.44,LEGIT
51a59691-c27f-46e6-831f-8016ce2431c1,2026-09-15,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56500PE,30,30,09:44,521.62,515.25,1.2,11:38,681.15,666.9,TIME_EXIT,TRAILING_STOP,4785.867,4549.5,-236.37,83.06,4466.44,LEGIT
45d4127c-259b-4b90-88f0-86078061001f,2026-09-15,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY56500PE,30,30,09:56,520.22,615.65,15.5,11:38,699.7,666.9,TAKE_PROFIT,TRAILING_STOP,5384.4090000000015,1537.5,-3846.91,83.82,1453.68,DISTORTED_DATA
9a98ae06-1c86-4e76-82a8-e5310c020ee8,2026-09-15,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,30,30,10:01,517.57,609.0,15.0,11:38,697.05,666.9,TAKE_PROFIT,TRAILING_STOP,5384.488500000002,1737.0,-3647.49,83.69,1653.31,DISTORTED_DATA
bb5d027f-2937-44d7-a646-f1ef4d69b45e,2026-09-15,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56500CE,30,30,10:05,708.11,646.0,9.6,12:05,565.92,574.3,STOP_LOSS,TIME_EXIT,-4265.621999999998,-2151.0,2114.62,80.66,-2231.66,DISTORTED_DATA
48c8b5e8-073c-42dc-807c-658aebbab098,2026-09-15,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23550PE,65,65,10:42,191.34,304.85,37.2,12:42,209.9,324.9,TRAILING_STOP,TIME_EXIT,1206.3252500000024,1303.25,96.92,72.01,1231.24,DISTORTED_DATA
2424e716-1b14-4938-84d0-24917790b8cf,2026-09-15,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74700PE,20,20,10:42,383.43,564.15,32.0,12:42,438.1,600.35,TIME_EXIT,TIME_EXIT,1093.3390000000009,724.0,-369.34,63.0,661.0,DISTORTED_DATA
b20a86f9-8b85-4075-a9cb-b666156a5c66,2026-09-15,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74700PE,20,20,10:42,385.28,564.15,31.7,12:42,438.1,600.35,TIME_EXIT,TIME_EXIT,1056.3020000000017,724.0,-332.3,63.02,660.98,DISTORTED_DATA
f8a5b99a-db16-4de8-a186-86a27a2ab981,2026-09-15,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74700PE,20,20,10:46,383.18,593.65,35.5,12:46,438.4,604.5,TIME_EXIT,TIME_EXIT,1104.3439999999998,217.0,-887.34,63.0,154.0,DISTORTED_DATA
5f19ac24-bd98-437b-9ffe-cb8c4f0d0a8d,2026-09-15,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23550PE,65,65,10:51,202.6,319.6,36.6,12:51,222.65,317.0,TIME_EXIT,TIME_EXIT,1303.0940000000012,-169.0,-1472.09,73.51,-242.51,DISTORTED_DATA
e8dc12ad-46af-43b0-9de7-a80e959fcecb,2026-09-15,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75200PE,20,20,10:51,691.14,857.1,19.4,12:51,756.0,830.0,TIME_EXIT,TIME_EXIT,1297.1910000000003,-542.0,-1839.19,74.72,-616.72,DISTORTED_DATA
71a877ee-953f-4796-ad01-c268e3197a6f,2026-09-15,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56200PE,30,30,11:11,539.94,568.4,5.0,13:11,561.3,544.2,TIME_EXIT,TIME_EXIT,640.8180000000027,-726.0,-1366.82,78.22,-804.22,DISTORTED_DATA
054f6f2f-b35d-4938-8eec-4f6770a9f64b,2026-09-15,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23350PE,65,65,11:27,62.01,221.0,71.9,13:27,64.9,236.35,TIME_EXIT,TIME_EXIT,187.72325000000046,997.75,810.03,54.95,942.8,DISTORTED_DATA
bfc8b156-c854-4bab-91f6-bc8ddfee055f,2026-09-15,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56200PE,30,30,11:27,555.4,553.3,0.4,13:27,560.9,534.5,TIME_EXIT,TIME_EXIT,164.854499999999,-564.0,-728.85,78.41,-642.41,LEGIT
e7dc31f8-292e-4290-942e-aa8ccc47a432,2026-09-15,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23550PE,65,65,11:42,208.01,316.55,34.3,13:42,213.75,365.2,TIME_EXIT,TIME_EXIT,373.24300000000164,3162.25,2789.01,72.86,3089.39,DISTORTED_DATA
a0b3f053-478d-450f-90e1-9647b966b3f0,2026-09-15,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74600PE,20,20,12:42,389.84,551.9,29.4,14:42,360.0,764.55,TIME_EXIT,TIME_EXIT,-596.7889999999989,4253.0,4849.79,60.84,4192.16,DISTORTED_DATA
dddd6cb3-b40d-46bc-8ca9-b838eb81efc9,2026-09-15,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74600PE,20,20,12:42,389.84,551.9,29.4,14:42,360.0,764.55,TIME_EXIT,TIME_EXIT,-596.7889999999989,4253.0,4849.79,60.84,4192.16,DISTORTED_DATA
66c71ed3-e36a-41c1-be4f-c7dae2ccb24e,2026-09-15,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23350PE,65,65,13:27,64.96,238.15,72.7,15:11,51.92,294.3,STOP_LOSS,TRAILING_STOP,-847.9184999999994,3649.75,4497.67,53.84,3595.91,DISTORTED_DATA
5d0cbb46-f2b2-4909-bcfe-b4a52e06c059,2026-09-15,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23550PE,65,65,13:37,215.47,355.0,39.3,15:15,213.85,423.35,EOD_SQUARE_OFF,TIME_EXIT,-104.99124999999836,4442.75,4547.74,73.08,4369.67,DISTORTED_DATA
46b34db4-5f75-4fe3-bebb-1e87fd317b08,2026-09-15,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74600CE,20,20,13:37,412.91,616.95,33.1,14:47,410.65,493.56,EOD_SQUARE_OFF,STOP_LOSS,-45.24999999999977,-2467.8,-2422.55,62.489999999999995,-2530.29,DISTORTED_DATA
d2ce236f-ac62-416d-85f3-42fcfc332379,2026-09-15,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75100PE,20,20,13:52,672.27,935.0,28.1,14:47,670.75,1053.0,EOD_SQUARE_OFF,TRAILING_STOP,-30.431999999998425,2360.0,2390.43,72.15,2287.85,DISTORTED_DATA
6f2dd659-8b1c-4b55-ac02-9bb977892a28,2026-09-15,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56200PE,30,30,14:01,552.35,566.95,2.6,15:15,562.6,684.55,EOD_SQUARE_OFF,TIME_EXIT,307.4460000000033,3528.0,3220.55,78.43,3449.57,LEGIT
8296506d-c822-4612-ac26-839c5c1ae740,2026-09-15,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74200CE,20,20,14:01,678.88,850.0,20.1,14:47,653.15,680.0,EOD_SQUARE_OFF,STOP_LOSS,-514.5640000000003,-3400.0,-2885.44,71.71000000000001,-3471.71,DISTORTED_DATA
c772abc4-e4c7-405d-b9e8-306e107977bd,2026-09-15,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56200PE,30,30,14:46,543.14,627.85,13.5,15:15,562.6,684.55,EOD_SQUARE_OFF,TIME_EXIT,583.7220000000002,1701.0,1117.28,78.32,1622.68,DISTORTED_DATA
79856216-60fd-43e8-a8e2-7ae161d06410,2026-09-16,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74400CE,20,20,09:25,318.57,686.4,53.6,09:42,254.6,549.12,STOP_LOSS,STOP_LOSS,-1279.364999999999,-2745.6,-1466.24,57.230000000000004,-2802.83,DISTORTED_DATA
33a37bfa-4c3e-4a16-938e-50ab3c3101d5,2026-09-16,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74300PE,20,20,09:25,295.65,516.65,42.8,09:50,327.0,625.5,TRAILING_STOP,TRAILING_STOP,627.0929999999998,2177.0,1549.91,59.08,2117.92,DISTORTED_DATA
61ef4c0c-ed98-4318-97d1-7b8c7a5d0ada,2026-09-16,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23250PE,65,65,09:25,152.2,199.2,23.6,09:50,180.5,229.5,TIME_EXIT,TRAILING_STOP,1839.366750000001,1969.5,130.13,68.19,1901.31,DISTORTED_DATA
14b99185-4067-49dc-91e6-bf1f1236c308,2026-09-16,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56000PE,30,30,09:25,506.41,485.7,4.3,09:34,543.0,511.24,TIME_EXIT,TRAILING_STOP,1097.8230000000026,766.35,-331.47,77.00999999999999,689.34,LEGIT
dfc07d9e-919a-407f-88df-8d9c83e346cb,2026-09-16,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23200CE,65,65,09:26,199.75,278.95,28.4,11:26,179.1,272.0,TIME_EXIT,TIME_EXIT,-1342.2207500000004,-451.75,890.47,69.43,-521.18,DISTORTED_DATA
9bea9c64-57da-4ae1-aa67-2b8da17706b2,2026-09-16,SENSEX_ORB_BEARISH_5M_ITM,SENSEX74900PE,20,20,09:36,673.87,860.1,21.7,09:39,729.0,866.61,TRAILING_STOP,TRAILING_STOP,1102.536,130.2,-972.34,73.8,56.4,DISTORTED_DATA
184328f0-91d8-4c5c-9ddc-71e8eb108abb,2026-09-16,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74300PE,20,20,09:36,305.41,563.2,45.8,09:50,305.41,625.5,TRAILING_STOP,TRAILING_STOP,0.0,1246.0,1246.0,58.57,1187.43,DISTORTED_DATA
fe9c88af-e9bf-45f0-8b84-af162787d0e6,2026-09-16,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56000PE,30,30,09:39,520.87,551.0,5.5,10:45,543.95,440.8,TIME_EXIT,STOP_LOSS,692.3895000000039,-3306.0,-3998.39,77.24,-3383.24,DISTORTED_DATA
904dc767-48d3-4824-8f2c-6856af781051,2026-09-16,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23300PE,65,65,09:39,180.38,255.95,29.5,09:50,207.7,255.95,TIME_EXIT,TRAILING_STOP,1775.787000000001,0.0,-1775.79,71.5,-71.5,DISTORTED_DATA
055f4eb8-84fd-4eed-ab04-db011df12f00,2026-09-16,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56000PE,30,30,09:39,520.87,551.0,5.5,10:45,543.95,440.8,TIME_EXIT,STOP_LOSS,692.3895000000039,-3306.0,-3998.39,77.24,-3383.24,DISTORTED_DATA
8641e554-e437-4d49-b7da-ebdc24814028,2026-09-16,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74900PE,20,20,09:46,665.66,1022.55,34.9,09:56,798.35,818.04,TRAILING_STOP,STOP_LOSS,2653.700000000001,-4090.2,-6743.9,75.7,-4165.9,DISTORTED_DATA
8a6787ea-c181-4e73-9796-5f57330c7c33,2026-09-16,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56000PE,30,30,09:46,510.86,592.15,13.7,10:30,540.15,473.72,TIME_EXIT,STOP_LOSS,878.6894999999998,-3552.9,-4431.59,76.94,-3629.84,DISTORTED_DATA
a7d99f9a-89d5-431a-a1d2-95f8b8ad0ac3,2026-09-16,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23300PE,65,65,09:46,178.48,276.4,35.4,09:56,206.0,221.12,TIME_EXIT,STOP_LOSS,1788.9105000000006,-3593.2,-5382.11,71.28,-3664.48,DISTORTED_DATA
bfa993c8-c75d-4254-94c1-a2559754d61c,2026-09-16,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74300CE,20,20,09:55,354.95,699.95,49.3,10:04,301.4,706.1,TIME_EXIT,TRAILING_STOP,-1071.0919999999999,122.9,1193.99,58.89,64.01,DISTORTED_DATA
73b8efc3-675b-48bf-bbac-fd029c4787ac,2026-09-16,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56000PE,30,30,10:21,522.62,512.25,2.0,12:21,527.05,452.0,TIME_EXIT,TIME_EXIT,132.83700000000067,-1807.5,-1940.34,76.53999999999999,-1884.04,LEGIT
fe1b7707-03b0-47b2-8a0c-714802aab8db,2026-09-16,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23300PE,65,65,10:25,190.29,233.0,18.3,12:25,199.55,228.0,TIME_EXIT,TIME_EXIT,601.8935000000029,-325.0,-926.89,71.03,-396.03,DISTORTED_DATA
52281045-7102-4343-9a87-67ce082bb49c,2026-09-16,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74800PE,20,20,10:26,645.19,824.7,21.8,12:26,547.87,786.5,STOP_LOSS,TIME_EXIT,-1946.5409999999997,-764.0,1182.54,68.43,-832.43,DISTORTED_DATA
e7b918c2-b948-4df3-a20d-7d5ca81aa093,2026-09-16,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74300PE,20,20,10:35,347.4,547.95,36.6,12:35,347.4,521.55,TRAILING_STOP,TIME_EXIT,0.0,-528.0,-528.0,60.120000000000005,-588.12,DISTORTED_DATA
d6183a64-ccae-431d-835c-2995ce76c830,2026-09-16,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74800PE,20,20,10:36,658.21,780.0,15.6,12:17,558.92,780.0,STOP_LOSS,TRAILING_STOP,-1985.800999999999,0.0,1985.8,68.85,-68.85,DISTORTED_DATA
8948bcc4-9247-494d-bde0-62d7c6c89662,2026-09-16,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74800PE,20,20,11:01,647.6,766.95,15.6,12:31,688.75,774.0,TRAILING_STOP,TRAILING_STOP,823.0610000000001,141.0,-682.06,72.45,68.55,DISTORTED_DATA
3243871f-790d-4df5-9851-b2204727c40c,2026-09-16,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74200PE,20,20,11:27,342.59,521.0,34.2,13:27,273.8,487.65,STOP_LOSS,TIME_EXIT,-1375.8449999999993,-667.0,708.84,58.01,-725.01,DISTORTED_DATA
509c35ab-4999-4d50-8259-a1add2621b9f,2026-09-16,SENSEX_ORB_BEARISH_5M_ITM,SENSEX74800PE,20,20,11:27,716.42,802.95,10.8,13:27,608.35,758.5,STOP_LOSS,TIME_EXIT,-2161.4139999999998,-889.0,1272.41,70.77000000000001,-959.77,DISTORTED_DATA
a1542520-f50f-4c8d-9242-fd4ecded77ab,2026-09-16,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74200PE,20,20,11:31,333.73,533.6,37.5,13:31,266.72,500.8,STOP_LOSS,TIME_EXIT,-1340.2679999999998,-656.0,684.27,57.72,-713.72,DISTORTED_DATA
50fa5b6e-16f7-430a-9880-cdf224e0ca22,2026-09-16,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56000PE,30,30,11:31,535.18,496.05,7.9,13:08,517.1,396.84,TIME_EXIT,STOP_LOSS,-542.5394999999969,-2976.3,-2433.76,76.27,-3052.57,DISTORTED_DATA
d6536770-9ef2-49ff-9b40-2f457a433c1a,2026-09-16,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23200PE,65,65,11:31,157.41,197.8,20.4,13:31,152.0,182.4,TIME_EXIT,TIME_EXIT,-351.47124999999846,-1001.0,-649.53,65.72,-1066.72,DISTORTED_DATA
b7ef950f-93c3-453d-b306-a68b2c518e0b,2026-09-16,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY55900CE,30,30,11:39,822.97,882.4,6.7,13:27,843.8,958.81,TIME_EXIT,TRAILING_STOP,624.8355000000004,2292.45,1667.61,93.97999999999999,2198.47,DISTORTED_DATA
