order_id,strategy,symbol,qty,lot_size,entry_time_ist,entry_price,exit_time_ist,exit_price,exit_reason,stop_loss,take_profit,gross_pnl,charges,net_pnl,status
b55d8fba-882c-4f1b-a099-912eff44b963,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56000PE,1,30,2026-09-11 11:09:00,533.2327,2026-09-11 12:21:12,478.45,MANUAL_SQUARE_OFF,426.1600000000001,712.7,-1643.4810000000011,74.61,-1718.091000000001,CLOSED
de2516b8-aa96-48ce-bc43-e10d8fd6b9a0,NIFTY_SUPERTREND_CMF_BULLISH_CE,NIFTY23250CE,1,65,2026-09-11 11:16:00,167.5674,2026-09-11 11:19:56,184.35,TRAILING_STOP,133.92000000000002,227.4,1090.8690000000001,69.0,1021.8690000000001,CLOSED
b0225645-31d8-4282-859e-3826b505ba86,BANKNIFTY_DUAL_SUPERTREND_BB_CE,BANKNIFTY56200CE,1,30,2026-09-11 11:16:00,693.3927,2026-09-11 11:20:07,812.75,TRAILING_STOP,554.1600000000001,872.7,3580.719,90.92,3489.799,CLOSED
345aa12a-9fcf-46b2-bd46-6e7cd32c600c,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74400CE,1,20,2026-09-11 11:16:00,561.41085,2026-09-11 11:49:34,604.0,TRAILING_STOP,476.7225,780.85,851.7830000000004,69.27,782.5130000000004,CLOSED
99a92a5e-3727-43d4-90e9-4f854a02dfcb,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74500CE,1,20,2026-09-11 11:25:00,497.69719999999995,2026-09-11 11:52:10,542.9,TRAILING_STOP,422.62,717.2,904.0560000000005,66.98,837.0760000000005,CLOSED
d2d02e60-c6bb-4a18-950f-099280ade764,BANKNIFTY_DUAL_SUPERTREND_BB_CE,BANKNIFTY56300CE,1,30,2026-09-11 11:31:00,639.98935,2026-09-11 12:03:08,728.05,TRAILING_STOP,511.48,819.35,2641.8195000000005,86.63,2555.1895000000004,CLOSED
26938dcf-b907-417f-8a46-24d570d19734,NIFTY_SUPERTREND_CMF_BULLISH_CE,NIFTY23250CE,1,65,2026-09-11 11:31:00,187.33714999999998,2026-09-11 12:20:11,169.85,MANUAL_SQUARE_OFF,149.72,247.15,-1136.664749999999,68.24,-1204.904749999999,CLOSED
16db9191-3a42-49a3-bdb9-493f9d32bcaf,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56100PE,1,30,2026-09-11 12:11:00,525.525,2026-09-11 14:11:00,454.5,TIME_EXIT,420.0,705.0,-2130.749999999999,73.48,-2204.229999999999,CLOSED
9c8a9ed4-6a0c-4f7f-8b0c-e9c135c4525e,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23450PE,1,65,2026-09-11 12:13:00,158.55839999999998,2026-09-11 14:13:00,156.5,TIME_EXIT,126.72000000000001,248.4,-133.79599999999854,66.16,-199.95599999999854,CLOSED
c6d66229-4692-49b7-b7bf-30bbef8ef257,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74700PE,1,20,2026-09-11 12:13:00,539.8893499999999,2026-09-11 14:13:00,522.65,TIME_EXIT,458.4475,759.35,-344.7869999999989,66.77000000000001,-411.5569999999989,CLOSED
c1b59f05-1ab5-44b7-9c57-86cce40934f1,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23450PE,1,65,2026-09-11 12:16:00,163.9638,2026-09-11 14:13:57,131.04000000000002,STOP_LOSS,131.04000000000002,253.8,-2140.046999999998,63.98,-2204.026999999998,CLOSED
8e3e92e8-8a87-43a7-93ed-d15da9d77f5a,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74500PE,1,20,2026-09-11 12:31:00,438.38794999999993,2026-09-11 14:13:57,350.36,STOP_LOSS,350.36,587.95,-1760.5589999999984,61.0,-1821.5589999999984,CLOSED
78015a29-ed91-4d3b-b7cf-b45ff5579a04,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56200PE,1,30,2026-09-11 13:12:00,534.534,2026-09-11 14:13:58,427.20000000000005,STOP_LOSS,427.20000000000005,714.0,-3220.0199999999986,72.46,-3292.4799999999987,CLOSED
cb707824-69fb-4e01-afc8-d625cbd88304,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23350PE,1,65,2026-09-11 13:31:00,95.19509999999998,2026-09-11 14:13:57,76.08,STOP_LOSS,76.08,155.1,-1242.481499999999,56.95,-1299.431499999999,CLOSED
97061053-6aee-4cba-af1a-417af8676636,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23550PE,1,65,2026-09-11 15:05:00,178.0779,2026-09-11 15:15:00,180.4,EOD_SQUARE_OFF,142.32000000000002,267.9,150.9365000000004,68.92999999999999,82.0065000000004,CLOSED
dced1c08-72b7-4263-b99a-fb920ef2e15f,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74900PE,1,20,2026-09-11 15:11:00,509.25874999999996,2026-09-11 15:15:00,512.3,EOD_SQUARE_OFF,432.4375,728.75,60.82499999999982,66.23,-5.405000000000186,CLOSED
80a8d675-0290-448c-822c-01333439693e,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74700PE,1,20,2026-09-11 15:11:00,421.9215,2026-09-11 15:15:00,424.5,EOD_SQUARE_OFF,337.20000000000005,571.5,51.57000000000039,62.96,-11.38999999999961,CLOSED
5c89c3d9-0a62-4de8-947b-7f208313a55d,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74600CE,1,20,2026-09-15 09:25:00,667.01635,2026-09-15 10:25:33,566.3975,STOP_LOSS,566.3975,886.35,-2012.376999999999,69.14,-2081.516999999999,CLOSED
d3393bdd-08b5-4410-8874-60055ee70d03,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX75100CE,1,20,2026-09-15 09:25:00,351.50114999999994,2026-09-15 10:25:33,280.92,STOP_LOSS,280.92,501.15,-1411.6229999999985,58.269999999999996,-1469.8929999999984,CLOSED
a8d44d81-cf6e-4a18-af34-85743270c43a,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56600PE,1,30,2026-09-15 09:31:00,547.7472,2026-09-15 11:05:47,727.2,TAKE_PROFIT,437.76000000000005,727.2,5383.584000000001,85.37,5298.214000000001,CLOSED
f5abcab2-9f04-4afb-aebe-212db0ce38d7,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23250CE,1,65,2026-09-15 09:36:00,227.82759999999996,2026-09-15 10:25:33,182.08,STOP_LOSS,182.08,317.6,-2973.593999999997,70.52000000000001,-3044.113999999997,CLOSED
3f466f9e-d3e9-4af2-8da1-51b213b3c034,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23650PE,1,65,2026-09-15 09:36:00,187.63744999999997,2026-09-15 10:29:03,277.45,TAKE_PROFIT,149.96,277.45,5837.815750000001,78.13,5759.685750000001,CLOSED
5db732aa-73bf-49da-81f5-3865b29ee070,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75500PE,1,20,2026-09-15 09:36:00,610.5098999999999,2026-09-15 10:25:33,829.9,TAKE_PROFIT,518.415,829.9,4387.8020000000015,76.11,4311.692000000002,CLOSED
2380d170-1df1-42ed-9f3d-9c48d8d45cdf,SENSEX_ORB_BEARISH_5M_ITM,SENSEX75500PE,1,20,2026-09-15 09:38:00,623.3727499999999,2026-09-15 10:25:33,842.75,TAKE_PROFIT,529.3375,842.75,4387.545000000002,76.58,4310.965000000002,CLOSED
815cd3e6-0390-45cb-bc9e-a4f442698345,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23650PE,1,65,2026-09-15 09:38:00,193.34314999999998,2026-09-15 10:30:10,283.15,TAKE_PROFIT,154.52,283.15,5837.44525,78.81,5758.635249999999,CLOSED
c56a8847-0b79-4994-9c49-bf5c4b1b6648,SENSEX_ORB_BEARISH_1M_ATM,SENSEX75000PE,1,20,2026-09-15 09:38:00,341.4411,2026-09-15 10:25:44,491.1,TAKE_PROFIT,272.88000000000005,491.1,2993.1780000000003,64.12,2929.0580000000004,CLOSED
5b286417-7733-4f30-a010-b5ebef09f23f,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56500PE,1,30,2026-09-15 09:43:00,515.6651499999999,2026-09-15 11:22:00,695.15,TAKE_PROFIT,412.12,695.15,5384.545500000002,83.57000000000001,5300.975500000002,CLOSED
74c9078e-ebde-4f48-9e8a-9a219d20e035,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56500PE,1,30,2026-09-15 09:44:00,521.6211,2026-09-15 11:44:00,681.15,TIME_EXIT,416.88000000000005,701.1,4785.867,83.06,4702.807,CLOSED
51a59691-c27f-46e6-831f-8016ce2431c1,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56500PE,1,30,2026-09-15 09:44:00,521.6211,2026-09-15 11:44:00,681.15,TIME_EXIT,416.88000000000005,701.1,4785.867,83.06,4702.807,CLOSED
45d4127c-259b-4b90-88f0-86078061001f,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY56500PE,1,30,2026-09-15 09:56:00,520.2197,2026-09-15 11:24:03,699.7,TAKE_PROFIT,415.76000000000005,699.7,5384.4090000000015,83.82,5300.589000000002,CLOSED
9a98ae06-1c86-4e76-82a8-e5310c020ee8,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,1,30,2026-09-15 10:01:00,517.5670499999999,2026-09-15 11:23:46,697.05,TAKE_PROFIT,413.64,697.05,5384.488500000002,83.69,5300.798500000003,CLOSED
bb5d027f-2937-44d7-a646-f1ef4d69b45e,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56500CE,1,30,2026-09-15 10:05:00,708.1073999999999,2026-09-15 11:53:05,565.92,STOP_LOSS,565.92,887.4,-4265.621999999998,80.66,-4346.281999999997,CLOSED
48c8b5e8-073c-42dc-807c-658aebbab098,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23550PE,1,65,2026-09-15 10:42:00,191.34114999999997,2026-09-15 11:27:11,209.9,TRAILING_STOP,152.92000000000002,251.15,1206.3252500000024,72.01,1134.3152500000024,CLOSED
2424e716-1b14-4938-84d0-24917790b8cf,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74700PE,1,20,2026-09-15 10:42:00,383.43305,2026-09-15 12:42:00,438.1,TIME_EXIT,306.44,533.05,1093.3390000000009,63.0,1030.3390000000009,CLOSED
b20a86f9-8b85-4075-a9cb-b666156a5c66,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74700PE,1,20,2026-09-15 10:42:00,385.28489999999994,2026-09-15 12:42:00,438.1,TIME_EXIT,307.92,534.9,1056.3020000000017,63.02,993.2820000000017,CLOSED
f8a5b99a-db16-4de8-a186-86a27a2ab981,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74700PE,1,20,2026-09-15 10:46:00,383.1828,2026-09-15 12:46:00,438.4,TIME_EXIT,306.24,532.8,1104.3439999999998,63.0,1041.3439999999998,CLOSED
5f19ac24-bd98-437b-9ffe-cb8c4f0d0a8d,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23550PE,1,65,2026-09-15 10:51:00,202.6024,2026-09-15 12:51:00,222.65,TIME_EXIT,161.92000000000002,292.4,1303.0940000000012,73.51,1229.5840000000012,CLOSED
e8dc12ad-46af-43b0-9de7-a80e959fcecb,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75200PE,1,20,2026-09-15 10:51:00,691.14045,2026-09-15 12:51:00,756.0,TIME_EXIT,586.8825,910.45,1297.1910000000003,74.72,1222.4710000000002,CLOSED
71a877ee-953f-4796-ad01-c268e3197a6f,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56200PE,1,30,2026-09-15 11:11:00,539.9393999999999,2026-09-15 13:11:00,561.3,TIME_EXIT,431.52,719.4,640.8180000000027,78.22,562.5980000000027,CLOSED
054f6f2f-b35d-4938-8eec-4f6770a9f64b,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23350PE,1,65,2026-09-15 11:27:00,62.01195,2026-09-15 13:27:00,64.9,TIME_EXIT,49.56,121.95,187.72325000000046,54.95,132.77325000000047,CLOSED
bfc8b156-c854-4bab-91f6-bc8ddfee055f,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56200PE,1,30,2026-09-15 11:27:00,555.40485,2026-09-15 13:27:00,560.9,TIME_EXIT,443.88000000000005,734.85,164.854499999999,78.41,86.44449999999901,CLOSED
e7dc31f8-292e-4290-942e-aa8ccc47a432,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23550PE,1,65,2026-09-15 11:42:00,208.00779999999997,2026-09-15 13:42:00,213.75,TIME_EXIT,166.24,297.8,373.24300000000164,72.86,300.38300000000163,CLOSED
a0b3f053-478d-450f-90e1-9647b966b3f0,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74600PE,1,20,2026-09-15 12:42:00,389.83944999999994,2026-09-15 14:42:00,360.0,TIME_EXIT,311.56,539.45,-596.7889999999989,60.84,-657.6289999999989,CLOSED
dddd6cb3-b40d-46bc-8ca9-b838eb81efc9,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74600PE,1,20,2026-09-15 12:42:00,389.83944999999994,2026-09-15 14:42:00,360.0,TIME_EXIT,311.56,539.45,-596.7889999999989,60.84,-657.6289999999989,CLOSED
66c71ed3-e36a-41c1-be4f-c7dae2ccb24e,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23350PE,1,65,2026-09-15 13:27:00,64.9649,2026-09-15 14:36:56,51.92000000000001,STOP_LOSS,51.92000000000001,124.9,-847.9184999999994,53.84,-901.7584999999995,CLOSED
5d0cbb46-f2b2-4909-bcfe-b4a52e06c059,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23550PE,1,65,2026-09-15 13:37:00,215.46524999999997,2026-09-15 15:15:00,213.85,EOD_SQUARE_OFF,172.20000000000002,305.25,-104.99124999999836,73.08,-178.07124999999837,CLOSED
46b34db4-5f75-4fe3-bebb-1e87fd317b08,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74600CE,1,20,2026-09-15 13:37:00,412.91249999999997,2026-09-15 15:15:00,410.65,EOD_SQUARE_OFF,330.0,562.5,-45.24999999999977,62.489999999999995,-107.73999999999977,CLOSED
d2ce236f-ac62-416d-85f3-42fcfc332379,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75100PE,1,20,2026-09-15 13:52:00,672.2715999999999,2026-09-15 15:15:00,670.75,EOD_SQUARE_OFF,570.86,891.6,-30.431999999998425,72.15,-102.58199999999843,CLOSED
6f2dd659-8b1c-4b55-ac02-9bb977892a28,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56200PE,1,30,2026-09-15 14:01:00,552.3517999999999,2026-09-15 15:15:00,562.6,EOD_SQUARE_OFF,441.44,731.8,307.4460000000033,78.43,229.01600000000332,CLOSED
8296506d-c822-4612-ac26-839c5c1ae740,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74200CE,1,20,2026-09-15 14:01:00,678.8782,2026-09-15 15:15:00,653.15,EOD_SQUARE_OFF,576.47,898.2,-514.5640000000003,71.71000000000001,-586.2740000000003,CLOSED
c772abc4-e4c7-405d-b9e8-306e107977bd,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56200PE,1,30,2026-09-15 14:46:00,543.1426,2026-09-15 15:15:00,562.6,EOD_SQUARE_OFF,434.08000000000004,722.6,583.7220000000002,78.32,505.4020000000002,CLOSED
79856216-60fd-43e8-a8e2-7ae161d06410,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74400CE,1,20,2026-09-16 09:25:00,318.56825,2026-09-16 09:51:09,254.60000000000002,STOP_LOSS,254.60000000000002,468.25,-1279.364999999999,57.230000000000004,-1336.5949999999991,CLOSED
33a37bfa-4c3e-4a16-938e-50ab3c3101d5,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74300PE,1,20,2026-09-16 09:25:00,295.64535,2026-09-16 10:43:46,327.0,TRAILING_STOP,236.28000000000003,445.35,627.0929999999998,59.08,568.0129999999998,CLOSED
61ef4c0c-ed98-4318-97d1-7b8c7a5d0ada,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23250PE,1,65,2026-09-16 09:25:00,152.20204999999999,2026-09-16 11:25:00,180.5,TIME_EXIT,121.64000000000001,212.05,1839.366750000001,68.19,1771.176750000001,CLOSED
14b99185-4067-49dc-91e6-bf1f1236c308,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56000PE,1,30,2026-09-16 09:25:00,506.4058999999999,2026-09-16 11:25:00,543.0,TIME_EXIT,404.72,685.9,1097.8230000000026,77.00999999999999,1020.8130000000026,CLOSED
dfc07d9e-919a-407f-88df-8d9c83e346cb,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23200CE,1,65,2026-09-16 09:26:00,199.74955,2026-09-16 11:26:00,179.1,TIME_EXIT,159.64000000000001,259.55,-1342.2207500000004,69.43,-1411.6507500000005,CLOSED
9bea9c64-57da-4ae1-aa67-2b8da17706b2,SENSEX_ORB_BEARISH_5M_ITM,SENSEX74900PE,1,20,2026-09-16 09:36:00,673.8732,2026-09-16 09:36:34,729.0,TRAILING_STOP,572.22,893.2,1102.536,73.8,1028.736,CLOSED
184328f0-91d8-4c5c-9ddc-71e8eb108abb,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74300PE,1,20,2026-09-16 09:36:00,305.4051,2026-09-16 10:43:46,305.4051,TRAILING_STOP,244.08000000000004,455.1,0.0,58.57,-58.57,CLOSED
fe9c88af-e9bf-45f0-8b84-af162787d0e6,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56000PE,1,30,2026-09-16 09:39:00,520.8703499999999,2026-09-16 11:39:00,543.95,TIME_EXIT,416.28000000000003,700.35,692.3895000000039,77.24,615.1495000000039,CLOSED
904dc767-48d3-4824-8f2c-6856af781051,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23300PE,1,65,2026-09-16 09:39:00,180.38019999999997,2026-09-16 11:39:00,207.7,TIME_EXIT,144.16,270.2,1775.787000000001,71.5,1704.287000000001,CLOSED
055f4eb8-84fd-4eed-ab04-db011df12f00,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56000PE,1,30,2026-09-16 09:39:00,520.8703499999999,2026-09-16 11:39:00,543.95,TIME_EXIT,416.28000000000003,700.35,692.3895000000039,77.24,615.1495000000039,CLOSED
8641e554-e437-4d49-b7da-ebdc24814028,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74900PE,1,20,2026-09-16 09:46:00,665.665,2026-09-16 09:49:43,798.35,TRAILING_STOP,565.25,885.0,2653.700000000001,75.7,2578.0000000000014,CLOSED
8a6787ea-c181-4e73-9796-5f57330c7c33,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56000PE,1,30,2026-09-16 09:46:00,510.86035,2026-09-16 11:46:00,540.15,TIME_EXIT,408.28000000000003,690.35,878.6894999999998,76.94,801.7494999999999,CLOSED
a7d99f9a-89d5-431a-a1d2-95f8b8ad0ac3,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23300PE,1,65,2026-09-16 09:46:00,178.4783,2026-09-16 11:46:00,206.0,TIME_EXIT,142.64000000000001,268.3,1788.9105000000006,71.28,1717.6305000000007,CLOSED
bfa993c8-c75d-4254-94c1-a2559754d61c,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74300CE,1,20,2026-09-16 09:55:00,354.95459999999997,2026-09-16 11:55:00,301.4,TIME_EXIT,283.68,504.6,-1071.0919999999999,58.89,-1129.982,CLOSED
73b8efc3-675b-48bf-bbac-fd029c4787ac,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56000PE,1,30,2026-09-16 10:21:00,522.6220999999999,2026-09-16 12:21:00,527.05,TIME_EXIT,417.68000000000006,702.1,132.83700000000067,76.53999999999999,56.29700000000068,CLOSED
fe1b7707-03b0-47b2-8a0c-714802aab8db,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23300PE,1,65,2026-09-16 10:25:00,190.29009999999997,2026-09-16 12:25:00,199.55,TIME_EXIT,152.08,280.1,601.8935000000029,71.03,530.8635000000029,CLOSED
52281045-7102-4343-9a87-67ce082bb49c,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74800PE,1,20,2026-09-16 10:26:00,645.1945499999999,2026-09-16 10:49:46,547.8675,STOP_LOSS,547.8675,864.55,-1946.5409999999997,68.43,-2014.9709999999998,CLOSED
e7b918c2-b948-4df3-a20d-7d5ca81aa093,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74300PE,1,20,2026-09-16 10:35:00,347.39705,2026-09-16 11:40:00,347.39705,TRAILING_STOP,277.64000000000004,497.05,0.0,60.120000000000005,-60.120000000000005,CLOSED
d6183a64-ccae-431d-835c-2995ce76c830,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74800PE,1,20,2026-09-16 10:36:00,658.2075499999999,2026-09-16 10:49:46,558.9174999999999,STOP_LOSS,558.9174999999999,877.55,-1985.800999999999,68.85,-2054.650999999999,CLOSED
8948bcc4-9247-494d-bde0-62d7c6c89662,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX74800PE,1,20,2026-09-16 11:01:00,647.59695,2026-09-16 11:39:48,688.75,TRAILING_STOP,549.9075,866.95,823.0610000000001,72.45,750.6110000000001,CLOSED
3243871f-790d-4df5-9851-b2204727c40c,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74200PE,1,20,2026-09-16 11:27:00,342.59225,2026-09-16 12:16:43,273.8,STOP_LOSS,273.8,492.25,-1375.8449999999993,58.01,-1433.8549999999993,CLOSED
509c35ab-4999-4d50-8259-a1add2621b9f,SENSEX_ORB_BEARISH_5M_ITM,SENSEX74800PE,1,20,2026-09-16 11:27:00,716.4157,2026-09-16 12:17:53,608.345,STOP_LOSS,608.345,935.7,-2161.4139999999998,70.77000000000001,-2232.1839999999997,CLOSED
a1542520-f50f-4c8d-9242-fd4ecded77ab,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74200PE,1,20,2026-09-16 11:31:00,333.73339999999996,2026-09-16 12:19:12,266.71999999999997,STOP_LOSS,266.71999999999997,483.4,-1340.2679999999998,57.72,-1397.9879999999998,CLOSED
50fa5b6e-16f7-430a-9880-cdf224e0ca22,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56000PE,1,30,2026-09-16 11:31:00,535.1846499999999,2026-09-16 13:31:00,517.1,TIME_EXIT,427.72,714.65,-542.5394999999969,76.27,-618.8094999999969,CLOSED
d6536770-9ef2-49ff-9b40-2f457a433c1a,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23200PE,1,65,2026-09-16 11:31:00,157.40724999999998,2026-09-16 13:31:00,152.0,TIME_EXIT,125.80000000000001,217.25,-351.47124999999846,65.72,-417.1912499999985,CLOSED
b7ef950f-93c3-453d-b306-a68b2c518e0b,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY55900CE,1,30,2026-09-16 11:39:00,822.9721499999999,2026-09-16 13:39:00,843.8,TIME_EXIT,657.72,1002.15,624.8355000000004,93.97999999999999,530.8555000000003,CLOSED
b6ba769e-5806-4442-86eb-797483b0dbfc,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74200PE,1,20,2026-09-16 11:52:00,333.2328999999999,2026-09-16 12:19:12,266.32,STOP_LOSS,266.32,482.9,-1338.2579999999984,57.709999999999994,-1395.9679999999985,CLOSED
cb7242b0-da25-478d-b9cf-be32f8bb5e02,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23300PE,1,65,2026-09-16 12:23:00,197.74755,2026-09-16 14:23:00,203.1,TIME_EXIT,158.04000000000002,287.55,347.90925000000027,71.57,276.3392500000003,CLOSED
d6b80e77-ff2e-4f19-a499-d802bc3a656b,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56000PE,1,30,2026-09-16 12:23:00,528.8282999999999,2026-09-16 14:23:00,538.9,TIME_EXIT,422.64,708.3,302.15100000000234,77.13,225.02100000000235,CLOSED
2e55f8fb-f119-46e1-bbd6-ecb07b0ef767,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23250PE,1,65,2026-09-16 12:28:00,177.72754999999998,2026-09-16 14:28:00,178.9,TIME_EXIT,142.04000000000002,267.55,76.2092500000017,68.78,7.429250000001701,CLOSED
577d7462-3bc4-4453-b79c-484e06617069,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23250PE,1,65,2026-09-16 12:36:00,175.82565,2026-09-16 14:36:00,182.0,TIME_EXIT,140.52,265.65,401.33275000000026,69.0,332.33275000000026,CLOSED
9af5728f-9ca9-44a4-8740-15f62be92893,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56000PE,1,30,2026-09-16 12:36:00,530.8302999999999,2026-09-16 14:36:00,538.95,TIME_EXIT,424.24,710.3,243.5910000000058,77.15,166.4410000000058,CLOSED
378ab184-531f-4a85-92ae-520534adc982,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56000PE,1,30,2026-09-16 13:30:00,518.0675499999999,2026-09-16 14:57:09,414.03999999999996,STOP_LOSS,414.03999999999996,697.55,-3120.8264999999974,71.67,-3192.4964999999975,CLOSED
da16fff6-2626-496f-8580-f2d299e5cc6a,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX73700CE,1,20,2026-09-16 13:46:00,684.1334499999999,2026-09-16 13:56:41,684.1334499999999,TRAILING_STOP,580.9325,903.45,0.0,72.61,-72.61,CLOSED
daa1301e-0e74-4c69-bbb7-1dc9b68459cd,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY55900CE,1,30,2026-09-16 14:20:00,811.8109999999999,2026-09-16 15:00:26,943.2,TRAILING_STOP,648.8000000000001,991.0,3941.6700000000037,98.03999999999999,3843.6300000000037,CLOSED
195d147c-1782-4cd9-8eb8-18870864b7df,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74300PE,1,20,2026-09-17 09:25:00,210.20999999999998,2026-09-17 09:57:08,168.0,STOP_LOSS,168.0,360.0,-844.1999999999996,53.82,-898.0199999999996,CLOSED
5a46f0d2-cb86-4e0d-8fa0-67d1f5bfde07,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23250PE,1,65,2026-09-17 09:25:00,134.73459999999997,2026-09-17 11:25:00,121.65,TIME_EXIT,107.68,194.6,-850.4989999999977,62.28,-912.7789999999977,CLOSED
2ff9b175-07c3-482d-bc84-38e8a3fe9836,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74300CE,1,20,2026-09-17 09:31:00,212.56234999999998,2026-09-17 09:57:53,239.75,TRAILING_STOP,169.88,362.35,543.7530000000004,55.86,487.89300000000037,CLOSED
55c774b5-c6a7-421c-b2a9-edb2f64a393c,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56300PE,1,30,2026-09-17 09:43:00,533.98345,2026-09-17 11:42:58,533.98345,TRAILING_STOP,426.76000000000005,713.45,0.0,76.97999999999999,-76.97999999999999,CLOSED
