date,time,strategy,event,detail
2026-09-01,14:28:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 318.06 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:29:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 283.51 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:30:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 294.93 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:31:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 279.83 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:32:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 280.41 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:33:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 289.37 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:34:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 279.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:35:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 281.51 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:36:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 291.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:36:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76700PE @ 291.30 -- SENSEX OI Long Unwinding breakdown
2026-09-01,14:37:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 296.70 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:37:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 598.33 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-01,14:38:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 292.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:39:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 298.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:40:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 312.83 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:41:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 305.70 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:42:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 295.54 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:43:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 302.56 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:44:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 305.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:45:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 288.99 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:46:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 294.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:47:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 300.43 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:48:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 302.23 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:49:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 302.46 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:50:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 289.25 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:51:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 324.12 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:51:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 324.12 -- SENSEX OI Long Unwinding breakdown
2026-09-01,14:52:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 284.95 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:52:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 580.61 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-01,14:53:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 287.01 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:54:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 281.92 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:55:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 327.23 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:56:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 322.29 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:57:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 284.77 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:58:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76700PE @ 280.79 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:59:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76800PE @ 326.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,15:06:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76700PE @ 279.28 -- SENSEX OI Long Unwinding breakdown
2026-09-01,15:07:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 591.04 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-01,15:21:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76700PE @ 290.54 -- SENSEX OI Long Unwinding breakdown
2026-09-01,15:22:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77200PE @ 589.07 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-01,15:28:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76900CE @ 356.21 -- SENSEX OI Short Squeeze breakout
2026-09-02,09:25:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX76800PE @ 608.27 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,09:25:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX76800PE @ 608.27 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,09:25:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76200PE @ 204.23 -- SENSEX OI Long Unwinding breakdown
2026-09-02,09:40:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX76900PE @ 623.92 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,09:40:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76300PE @ 213.27 -- SENSEX OI Long Unwinding breakdown
2026-09-02,09:45:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE SENSEX76300PE @ 204.18 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:46:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 210.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:47:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 220.48 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:48:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 215.68 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:49:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 205.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:50:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 238.59 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:51:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 203.00 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:52:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 209.83 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:53:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 203.29 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:54:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 214.13 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:55:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 205.91 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:55:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX76900PE @ 610.92 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,09:55:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76300PE @ 205.91 -- SENSEX OI Long Unwinding breakdown
2026-09-02,09:56:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 197.18 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:57:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 193.46 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:58:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 224.60 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:59:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 224.73 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:00:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 233.83 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:01:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 231.69 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:02:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 223.92 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:03:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 224.04 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:04:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 229.19 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:05:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 228.61 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:06:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 224.96 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:07:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 227.56 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:08:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 194.47 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:09:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 195.01 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:10:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 238.23 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:10:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX76900PE @ 581.35 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,10:10:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76400PE @ 238.23 -- SENSEX OI Long Unwinding breakdown
2026-09-02,10:11:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 193.61 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:12:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 238.49 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:13:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 225.78 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:14:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 194.69 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:15:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 238.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:16:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 235.11 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:17:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 232.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:18:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 228.20 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:19:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 217.66 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:20:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE SENSEX76400PE @ 207.39 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:21:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 194.06 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:22:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76500PE @ 236.64 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:22:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76500CE @ 210.95 -- SENSEX OI Short Squeeze breakout
2026-09-02,10:23:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 192.73 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:23:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE SENSEX77000PE @ 586.82 -- 5m SENSEX resistance rejection off 20-EMA (76456.1) in 1H downtrend
2026-09-02,10:24:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76400PE @ 193.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:25:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76500PE @ 238.88 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:25:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77000PE @ 582.10 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,10:25:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76500PE @ 238.88 -- SENSEX OI Long Unwinding breakdown
2026-09-02,10:26:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76500PE @ 239.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:27:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76500PE @ 239.63 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:28:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76500PE @ 235.87 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:29:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76500PE @ 227.09 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:38:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX77000PE @ 593.39 -- 5m SENSEX resistance rejection off 20-EMA (76459.4) in 1H downtrend
2026-09-02,10:40:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77000PE @ 605.77 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,10:40:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76400PE @ 203.21 -- SENSEX OI Long Unwinding breakdown
2026-09-02,10:45:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77000PE @ 630.83 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,10:55:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77000PE @ 637.52 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,10:55:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76400PE @ 221.29 -- SENSEX OI Long Unwinding breakdown
2026-09-02,11:10:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX76900PE @ 620.65 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,11:10:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX76900PE @ 620.65 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,11:10:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76300PE @ 211.41 -- SENSEX OI Long Unwinding breakdown
2026-09-02,11:15:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 206.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:16:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 214.58 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:17:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 215.47 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:18:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 203.36 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:19:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 205.90 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:20:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 206.16 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:21:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 211.10 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:22:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 219.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:23:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 212.63 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:24:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 223.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:25:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 222.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:25:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX76900PE @ 639.17 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-09-02,11:25:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76300PE @ 222.05 -- SENSEX OI Long Unwinding breakdown
2026-09-02,11:26:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 222.66 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:27:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 224.34 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:28:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 222.69 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:29:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 229.17 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:30:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 230.26 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:30:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 568.87 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,11:31:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 230.43 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:32:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 229.50 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:33:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 238.81 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:34:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 236.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:35:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 234.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:36:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 238.44 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:37:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76300PE @ 238.39 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
